"","city","date","death","temp","dewpoint","pm10","o3","time","season"
"3654","chic",1997-01-01,137,36,37.5,13.052268266,5.659256204,3654,"winter"
"3655","chic",1997-01-02,123,45,47.25,41.948600221,5.525416704,3655,"winter"
"3656","chic",1997-01-03,127,40,38,27.041750906,6.288547904,3656,"winter"
"3657","chic",1997-01-04,146,51.5,45.5,25.072572963,7.537758024,3657,"winter"
"3658","chic",1997-01-05,102,27,11.25,15.343120765,20.7607976377,3658,"winter"
"3659","chic",1997-01-06,127,17,5.75,9.36465498,14.94087424,3659,"winter"
"3660","chic",1997-01-07,116,16,7,20.228427832,11.920985459,3660,"winter"
"3661","chic",1997-01-08,118,19,17.75,33.1348192868,8.678477254,3661,"winter"
"3662","chic",1997-01-09,148,26,24,12.118380932,13.355891853,3662,"winter"
"3663","chic",1997-01-10,121,16,5.375,24.761534146,10.448263924,3663,"winter"
"3664","chic",1997-01-11,110,1.5,-6.625,18.126150978,15.866093735,3664,"winter"
"3665","chic",1997-01-12,127,1,-8.875,16.013769562,15.115289543,3665,"winter"
"3666","chic",1997-01-13,129,3,1.5,34.9910786664,9.381068454,3666,"winter"
"3667","chic",1997-01-14,151,10,11.5,64.945402832,8.029507614,3667,"winter"
"3668","chic",1997-01-15,128,19,23.25,26.941955217,7.066110664,3668,"winter"
"3669","chic",1997-01-16,132,9.5,-9.75,27.022905806,20.113023168,3669,"winter"
"3670","chic",1997-01-17,116,-3,-10.375,18.837024998,15.36389807,3670,"winter"
"3671","chic",1997-01-18,142,0,-4.125,31.8597396945,12.713223338,3671,"winter"
"3672","chic",1997-01-19,124,14,22.625,30.9231675548,9.616132624,3672,"winter"
"3673","chic",1997-01-20,124,31,27.25,19.894565517,16.840369221,3673,"winter"
"3674","chic",1997-01-21,127,35,41.625,27.882017176,12.758676465,3674,"winter"
"3675","chic",1997-01-22,121,36.5,20.75,18.508762288,21.0242134479,3675,"winter"
"3676","chic",1997-01-23,134,26,18.75,11.845697535,18.665072272,3676,"winter"
"3677","chic",1997-01-24,120,32,29.5,26.687346181,7.131937874,3677,"winter"
"3678","chic",1997-01-25,109,14.5,-1.375,16.612824753,17.167861132,3678,"winter"
"3679","chic",1997-01-26,109,11,17.125,21.641455217,9.960118444,3679,"winter"
"3680","chic",1997-01-27,115,17,8.375,22.672497633,9.167350094,3680,"winter"
"3681","chic",1997-01-28,105,2,-6.375,28.10117958,13.613967239,3681,"winter"
"3682","chic",1997-01-29,114,8,11,51.776607222,7.945009134,3682,"winter"
"3683","chic",1997-01-30,120,16.5,16.375,48.741461505,7.660618854,3683,"winter"
"3684","chic",1997-01-31,117,31.5,33.75,24.686328567,11.882607711,3684,"winter"
"3685","chic",1997-02-01,126,35,29.666666667,23.784943072,16.67618192,3685,"winter"
"3686","chic",1997-02-02,97,36.5,29.625,27.762149858,12.032368073,3686,"winter"
"3687","chic",1997-02-03,96,30,28,21.600928064,21.8495588368,3687,"winter"
"3688","chic",1997-02-04,119,34.5,32,17.050899563,10.887549045,3688,"winter"
"3689","chic",1997-02-05,125,30,24.25,10.157748883,14.894030549,3689,"winter"
"3690","chic",1997-02-06,116,26,21.875,15.943085731,15.957823953,3690,"winter"
"3691","chic",1997-02-07,118,25.5,23.375,33.0107035062,14.391243063,3691,"winter"
"3692","chic",1997-02-08,121,25.5,22.5,14.955908984,19.749644676,3692,"winter"
"3693","chic",1997-02-09,114,26,21,30.4104486256,12.397635326,3693,"winter"
"3694","chic",1997-02-10,111,27,21.75,23.914813095,14.193562031,3694,"winter"
"3695","chic",1997-02-11,107,23.5,19.5,22.972347342,20.4923879973,3695,"winter"
"3696","chic",1997-02-12,127,21,11.6,12.712336175,23.0919933285,3696,"winter"
"3697","chic",1997-02-13,98,20.5,16.375,22.71983618,20.171005353,3697,"winter"
"3698","chic",1997-02-14,104,25.5,23,35.6760005636,15.453239646,3698,"winter"
"3699","chic",1997-02-15,122,20,15.25,28.373075633,19.526661442,3699,"winter"
"3700","chic",1997-02-16,124,18.5,8.125,15.662429891,20.019233672,3700,"winter"
"3701","chic",1997-02-17,120,30,32.625,38.74484747,17.29756199,3701,"winter"
"3702","chic",1997-02-18,106,48.5,41.375,27.597166122,27.0132754473,3702,"winter"
"3703","chic",1997-02-19,103,37.5,27.5,17.612211418,19.055436239,3703,"winter"
"3704","chic",1997-02-20,139,35.5,44.125,29.7688048266,6.890251524,3704,"winter"
"3705","chic",1997-02-21,133,36,29.625,7.340320898,16.313609994,3705,"winter"
"3706","chic",1997-02-22,109,26,24.25,7.856716918,23.0158533113,3706,"winter"
"3707","chic",1997-02-23,121,28,14.625,7.908914718,24.9903183167,3707,"winter"
"3708","chic",1997-02-24,111,21.5,10.875,17.834350137,18.939317781,3708,"winter"
"3709","chic",1997-02-25,105,25.5,27.125,41.124011859,12.526242674,3709,"winter"
"3710","chic",1997-02-26,107,36.5,35,34.0525832879,7.962752864,3710,"winter"
"3711","chic",1997-02-27,123,34.5,30.25,19.749349948,13.194152625,3711,"winter"
"3712","chic",1997-02-28,124,37.5,36,26.126759112,15.178614226,3712,"winter"
"3713","chic",1997-03-01,125,45.5,44,28.129506365,13.86071666,3713,"winter"
"3714","chic",1997-03-02,108,35,27.375,9.940940378,30.992349061,3714,"winter"
"3715","chic",1997-03-03,114,33.5,29.375,15.980969988,29.2608519377,3715,"winter"
"3716","chic",1997-03-04,104,38,28.875,26.03316779,15.413874765,3716,"winter"
"3717","chic",1997-03-05,120,33,28.625,31.4241420873,17.790516469,3717,"winter"
"3718","chic",1997-03-06,134,26.5,13.375,26.508442516,25.0346645371,3718,"winter"
"3719","chic",1997-03-07,101,35.5,35.25,30.5881128454,18.004314474,3719,"winter"
"3720","chic",1997-03-08,102,39,28.25,16.234962739,30.1122270445,3720,"winter"
"3721","chic",1997-03-09,125,37,32.625,21.209234708,15.178621967,3721,"winter"
"3722","chic",1997-03-10,119,44,33.25,26.324619323,20.22995016,3722,"winter"
"3723","chic",1997-03-11,115,37,23.375,20.132702981,29.9759252248,3723,"winter"
"3724","chic",1997-03-12,121,33.5,25,20.434509433,30.813734494,3724,"winter"
"3725","chic",1997-03-13,112,37.5,30.5,22.483959982,28.3870203662,3725,"winter"
"3726","chic",1997-03-14,127,26.5,15.5,18.57903562,24.6156224895,3726,"winter"
"3727","chic",1997-03-15,99,19,8.375,8.03033619,30.738471289,3727,"winter"
"3728","chic",1997-03-16,125,24.5,23.75,16.93418234,26.6216096814,3728,"winter"
"3729","chic",1997-03-17,115,45,33.625,31.866305195,22.2163629613,3729,"winter"
"3730","chic",1997-03-18,113,33.5,27,18.604512014,40.204707853,3730,"winter"
"3731","chic",1997-03-19,105,35.5,28.875,23.588028497,28.4945429786,3731,"winter"
"3732","chic",1997-03-20,113,46,31.875,31.50980485,24.9482756094,3732,"winter"
"3733","chic",1997-03-21,120,53.5,42.5,58.496763829,17.995995725,3733,"winter"
"3734","chic",1997-03-22,105,37.5,28.625,18.609401192,27.961548441,3734,"winter"
"3735","chic",1997-03-23,119,32.5,20.375,15.133759421,24.7678488655,3735,"winter"
"3736","chic",1997-03-24,147,33,32.375,26.642368225,18.61572676,3736,"winter"
"3737","chic",1997-03-25,123,40.5,30,22.716544049,14.800052119,3737,"winter"
"3738","chic",1997-03-26,108,44,36.75,21.770225464,20.5626157077,3738,"winter"
"3739","chic",1997-03-27,117,60.5,40.125,46.7639458,24.3771906693,3739,"winter"
"3740","chic",1997-03-28,110,55.5,53.875,46.799660085,10.87255405,3740,"winter"
"3741","chic",1997-03-29,106,43.5,41,22.016394655,14.850528931,3741,"winter"
"3742","chic",1997-03-30,96,37.5,33.75,8.76669305,23.4912073976,3742,"winter"
"3743","chic",1997-03-31,119,38.5,22,19.662297448,25.243788784,3743,"winter"
"3744","chic",1997-04-01,119,44.5,28.125,59.723237969,14.058638381,3744,"spring"
"3745","chic",1997-04-02,99,53,29.875,61.740291488,11.671486007,3745,"spring"
"3746","chic",1997-04-03,120,59.5,49.875,42.619412367,10.747645754,3746,"spring"
"3747","chic",1997-04-04,130,62.5,48.25,50.954579352,28.9701193306,3747,"spring"
"3748","chic",1997-04-05,97,60.5,54.375,18.4023794,26.1255173886,3748,"spring"
"3749","chic",1997-04-06,105,45,21.75,30.383148631,26.7899781975,3749,"spring"
"3750","chic",1997-04-07,102,34,18.375,20.162419477,25.2639554286,3750,"spring"
"3751","chic",1997-04-08,104,28.5,9.25,12.213098343,20.041805226,3751,"spring"
"3752","chic",1997-04-09,137,30,18.875,13.042768673,20.7438909525,3752,"spring"
"3753","chic",1997-04-10,111,30.5,22,25.168901246,20.5014080379,3753,"spring"
"3754","chic",1997-04-11,108,33.5,32,19.921889552,23.5023256338,3754,"spring"
"3755","chic",1997-04-12,96,33.5,30.375,12.029032413,20.7659149503,3755,"spring"
"3756","chic",1997-04-13,100,38.5,24.625,10.222290641,26.7023856795,3756,"spring"
"3757","chic",1997-04-14,105,41.5,28.125,50.132729559,16.60310949,3757,"spring"
"3758","chic",1997-04-15,128,49,36.25,74.149213075,26.2047596514,3758,"spring"
"3759","chic",1997-04-16,120,43,25.625,24.429763724,20.3003187145,3759,"spring"
"3760","chic",1997-04-17,98,40.5,25.75,12.267344944,17.01137552,3760,"spring"
"3761","chic",1997-04-18,118,40,34.75,39.270092196,11.740018944,3761,"spring"
"3762","chic",1997-04-19,94,45.5,30.875,32.2804566128,22.3759989819,3762,"spring"
"3763","chic",1997-04-20,117,49,42.25,30.360379028,22.089883585,3763,"spring"
"3764","chic",1997-04-21,121,45,31,16.409829582,32.807542961,3764,"spring"
"3765","chic",1997-04-22,110,43,33.625,14.833848992,28.0067094437,3765,"spring"
"3766","chic",1997-04-23,110,48.5,34,5.566422982,25.3869500571,3766,"spring"
